subject_id,trial,sentence_id,condition,sentence,target_position,n_saccades_detected,n_saccades_after_verb_onset,first_saccade_latency_s,first_saccade_duration_s,first_saccade_peak_vel_deg_s,first_saccade_landing_aoi,first_saccade_is_target,first_saccade_is_object,rawsample_prop_pos1,saccade_prop_pos1,rawsample_prop_pos2,saccade_prop_pos2,rawsample_prop_pos3,saccade_prop_pos3,rawsample_prop_pos4,saccade_prop_pos4,prop_target_critical_window,saccade_prop_target,no_object_gaze_critical_window,n_saccades_landed_critical_window,target_object,first_saccade_chosen_object
subject-1,20,2,non-restrictive,The policeman will search the man,3,31,3,1.1043,0.02,155.8,pos3,True,True,0.0,,0.0,,1.0,,0.0,,1.0,,False,0,man,man
subject-1,21,46,non-restrictive,The musician will move the violin,3,39,7,0.2725,0.02,187.9,elsewhere,False,False,,,,,,,,,,,True,1,violin,elsewhere
subject-1,22,16,non-restrictive,The woman will  carry the dress,1,45,13,0.0899,0.02,201.7,subject,False,False,0.0,,0.0,,0.0,,1.0,,0.0,,False,1,dress,subject
subject-1,23,18,non-restrictive,The boy will touch the football,3,39,8,0.0394,0.0269,409.7,elsewhere,False,False,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,False,2,football,elsewhere
subject-1,24,27,restrictive,The boy will dim the lamp,4,34,20,0.1065,0.02,136.4,elsewhere,False,False,,,,,,,,,,,True,2,lamp,elsewhere
subject-1,25,13,restrictive,The man will smoke the cigarettes,2,44,11,0.3189,0.02,113.1,subject,False,False,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,5,cigarettes,subject
subject-1,26,24,non-restrictive,The girl will lift the rabbit,1,41,10,0.1746,0.04,168.0,elsewhere,False,False,1.0,,0.0,,0.0,,0.0,,1.0,,False,0,rabbit,elsewhere
subject-1,27,42,non-restrictive,The woman will wash the shirt,3,44,18,0.0816,0.0198,939.0,elsewhere,False,False,0.6393,0.5,0.0,0.0,0.2009,0.0,0.1598,0.5,0.2009,0.0,False,6,shirt,elsewhere
subject-1,28,12,non-restrictive,The man will watch the boat,1,38,15,0.0116,0.0203,537.5,elsewhere,False,False,0.0,,0.0,,1.0,,0.0,,0.0,,False,4,boat,elsewhere
subject-1,29,48,non-restrictive,The child will carry the balloon,1,36,8,0.0494,0.02,110.0,subject,False,False,,,,,,,,,,,True,0,balloon,subject
subject-1,30,49,restrictive,The man will lick the stamp,2,45,15,0.0587,0.02,668.8,pos4,False,True,,,,,,,,,,,True,2,stamp,rubberband
subject-1,31,10,non-restrictive,The man will wipe the washing machine,3,48,11,0.5592,0.02,146.3,pos1,False,True,0.9779,1.0,0.0,0.0,0.0,0.0,0.0221,0.0,0.0,0.0,False,5,washing-machine,dog
subject-1,32,9,restrictive,The woman will read the book,2,41,15,0.1412,0.02,346.3,subject,False,False,,,,,,,,,,,True,3,book,subject
subject-1,33,37,restrictive,The boy will peel the banana,2,43,14,0.4891,0.02,215.7,pos1,False,True,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,banana,key
subject-1,34,31,restrictive,The woman will open the bottle,4,49,14,0.4053,0.0198,86.4,subject,False,False,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,False,3,bottle,subject
subject-1,35,28,non-restrictive,The cat will push the milk,1,35,13,0.3351,0.0268,895.5,elsewhere,False,False,0.0,,0.0,,1.0,,0.0,,0.0,,False,3,milk,elsewhere
subject-1,36,33,restrictive,The boy will unzip the suitcase,2,47,19,0.2108,0.02,122.9,pos4,False,True,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,4,suitcase,box
subject-1,37,25,restrictive,The man will paint the canvas,2,47,15,0.3473,0.0268,531.5,pos4,False,True,0.0,0.0,0.0,0.0,0.3341,0.0,0.6659,1.0,0.0,0.0,False,3,canvas,peach
subject-1,38,17,restrictive,The man will chop the wood,2,51,11,0.1458,0.0266,117.5,subject,False,False,,,,,,,,,,,True,2,wood,subject
subject-1,39,14,non-restrictive,The boy will feed the dog,3,41,16,0.0489,0.0601,594.1,pos1,False,True,0.8544,0.0,0.1456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2,dog,ball
subject-1,40,35,restrictive,The girl will apply the mascara,4,48,19,0.0853,0.02,509.8,subject,False,False,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,False,2,mascara,subject
subject-1,41,44,non-restrictive,The baker will inspect the dough,1,34,11,0.1385,0.02,545.7,elsewhere,False,False,1.0,,0.0,,0.0,,0.0,,1.0,,False,0,dough,elsewhere
subject-1,42,11,restrictive,The baby will ring the bell,4,48,10,0.1524,0.02,88.0,elsewhere,False,False,,,,,,,,,,,True,1,bell,elsewhere
subject-1,43,34,non-restrictive,The boy will move the radio,3,47,10,0.2581,0.04,920.6,elsewhere,False,False,0.0,,0.0,,1.0,,0.0,,1.0,,False,1,radio,elsewhere
subject-1,44,47,restrictive,The girl will vacuum the carpet,4,41,19,0.0206,0.0198,231.8,elsewhere,False,False,0.2095,,0.7905,,0.0,,0.0,,0.0,,False,2,carpet,elsewhere
subject-1,45,45,restrictive,The chef will grate the carrot,2,39,11,0.1637,0.0203,416.9,subject,False,False,1.0,,0.0,,0.0,,0.0,,0.0,,False,0,carrot,subject
subject-1,46,26,non-restrictive,The woman will blow grab the candle,3,40,13,0.2025,0.0198,170.0,subject,False,False,0.0,,1.0,,0.0,,0.0,,0.0,,False,1,candle,subject
subject-1,47,41,restrictive,The boy will squeeze the orange,2,41,11,0.0982,0.02,239.8,elsewhere,False,False,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1,orange,elsewhere
subject-1,48,0,non-restrictive,The boy will move the cake,1,42,13,0.006,0.0203,443.5,elsewhere,False,False,,,,,,,,,,,True,2,cake,elsewhere
subject-1,49,40,non-restrictive,The girl will hold the blouse,1,36,13,0.0682,0.0203,1240.1,subject,False,False,0.0,0.0,0.0,0.0,0.8182,1.0,0.1818,0.0,0.0,0.0,False,3,blouse,subject
subject-19,0,48,non-restrictive,The child will carry the balloon,2,37,14,0.1097,0.027,71.4,elsewhere,False,False,,,,,,,,,,,True,2,balloon,elsewhere
subject-19,1,31,restrictive,The woman will open the bottle,1,41,12,0.2646,0.027,55.1,elsewhere,False,False,,,,,,,,,,,True,3,bottle,elsewhere
subject-19,2,23,restrictive,The girl will knit the scarf,1,29,12,0.1983,0.0335,413.7,elsewhere,False,False,,,,,,,,,,,True,3,scarf,elsewhere
subject-19,3,40,non-restrictive,The girl will hold the blouse,2,51,16,0.0353,0.02,127.9,elsewhere,False,False,,,,,,,,,,,True,4,blouse,elsewhere
subject-19,4,36,non-restrictive,The kid will stack the lego,2,31,14,0.0437,0.0197,901.7,subject,False,False,,,,,,,,,,,True,3,lego,subject
subject-19,5,35,restrictive,The girl will apply the mascara,1,36,12,0.6615,0.0334,747.1,elsewhere,False,False,,,,,,,,,,,True,1,mascara,elsewhere
subject-19,6,33,restrictive,The boy will unzip the suitcase,3,30,7,0.5858,0.02,133.9,elsewhere,False,False,0.0,,0.0,,0.3961,,0.6039,,0.3961,,False,2,suitcase,elsewhere
subject-19,7,37,restrictive,The boy will peel the banana,3,29,6,0.3684,0.02,142.5,pos1,False,True,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,banana,marker
subject-19,8,44,non-restrictive,The baker will inspect the dough,2,18,2,0.3929,0.0202,342.1,elsewhere,False,False,0.0,,1.0,,0.0,,0.0,,1.0,,False,0,dough,elsewhere
subject-19,9,5,restrictive,The hiker will climb the mountain,3,36,8,0.0805,0.0203,152.2,elsewhere,False,False,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,False,3,mountain,elsewhere
subject-19,10,27,restrictive,The boy will dim the lamp,1,30,6,0.0326,0.02,161.5,elsewhere,False,False,1.0,,0.0,,0.0,,0.0,,1.0,,False,0,lamp,elsewhere
subject-19,11,29,restrictive,The grandmother will read the newspaper,3,30,9,0.0788,0.0406,177.0,elsewhere,False,False,,,,,,,,,,,True,1,newspaper,elsewhere
subject-19,12,17,restrictive,The man will chop the wood,3,27,7,0.1656,0.0201,87.0,elsewhere,False,False,,,,,,,,,,,True,1,wood,elsewhere
subject-19,13,6,non-restrictive,The housewife will  wash the mushrooms,4,35,13,0.2479,0.0198,143.5,elsewhere,False,False,,,,,,,,,,,True,1,mushrooms,elsewhere
subject-19,14,11,restrictive,The baby will ring the bell,1,23,5,0.3474,0.0267,62.9,elsewhere,False,False,,,,,,,,,,,True,1,bell,elsewhere
subject-19,15,20,non-restrictive,The baby will grab the kitten,2,27,8,0.8573,0.02,110.6,elsewhere,False,False,,,,,,,,,,,True,0,kitten,elsewhere
subject-19,16,42,non-restrictive,The woman will wash the shirt,4,24,10,0.1953,0.027,252.3,elsewhere,False,False,,,,,,,,,,,True,5,shirt,elsewhere
subject-19,17,46,non-restrictive,The musician will move the violin,4,33,11,0.1257,0.0266,66.8,elsewhere,False,False,1.0,,0.0,,0.0,,0.0,,0.0,,False,2,violin,elsewhere
subject-19,18,16,non-restrictive,The woman will  carry the dress,2,25,14,0.0165,0.0201,116.0,elsewhere,False,False,,,,,,,,,,,True,1,dress,elsewhere
subject-19,19,19,restrictive,The chef will slice the bread,1,21,10,0.3322,0.027,74.0,elsewhere,False,False,,,,,,,,,,,True,3,bread,elsewhere
subject-19,20,18,non-restrictive,The boy will touch the football,4,33,9,0.1468,0.0336,82.8,elsewhere,False,False,,,,,,,,,,,True,1,football,elsewhere
subject-19,21,41,restrictive,The boy will squeeze the orange,3,13,8,0.064,0.0201,145.2,elsewhere,False,False,1.0,,0.0,,0.0,,0.0,,0.0,,False,3,orange,elsewhere
subject-19,22,39,restrictive,The boy will tie the shoelace,1,29,5,0.7519,0.0201,242.3,elsewhere,False,False,,,,,,,,,,,True,0,shoelace,elsewhere
subject-19,23,4,non-restrictive,The boy will throw the ball,2,21,3,1.0959,0.0264,92.4,elsewhere,False,False,,,,,,,,,,,True,0,ball,elsewhere
subject-19,24,22,non-restrictive,The girl will hang the coat,4,21,2,1.3621,0.027,94.2,pos1,False,True,,,,,,,,,,,True,0,coat,hook
subject-19,25,15,restrictive,The businessman will wear the hat,1,41,10,0.0066,0.0202,353.6,elsewhere,False,False,1.0,,0.0,,0.0,,0.0,,1.0,,False,0,hat,elsewhere
subject-19,26,13,restrictive,The man will smoke the cigarettes,3,20,4,0.5127,0.02,576.5,subject,False,False,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,False,4,cigarettes,subject
subject-19,27,12,non-restrictive,The man will watch the boat,2,20,9,0.253,0.0267,70.4,pos1,False,True,1.0,,0.0,,0.0,,0.0,,0.0,,False,2,boat,car
subject-19,28,45,restrictive,The chef will grate the carrot,3,35,6,0.0364,0.0402,577.4,elsewhere,False,False,,,,,,,,,,,True,2,carrot,elsewhere
subject-19,29,26,non-restrictive,The woman will blow grab the candle,4,20,8,0.45,0.0268,407.4,pos1,False,True,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3,candle,package
subject-19,30,25,restrictive,The man will paint the canvas,3,30,14,0.1534,0.0263,84.7,elsewhere,False,False,1.0,,0.0,,0.0,,0.0,,0.0,,False,0,canvas,elsewhere
subject-19,31,38,non-restrictive,The woman will carry the apron,4,28,12,0.0232,0.02,357.0,elsewhere,False,False,0.0,0.0,0.0,0.0,0.9673,1.0,0.0327,0.0,0.0327,0.0,False,3,apron,elsewhere
subject-19,32,3,restrictive,The woman will bathe the baby,1,18,9,0.5027,0.0198,116.4,elsewhere,False,False,,,,,,,,,,,True,2,baby,elsewhere
subject-19,33,2,non-restrictive,The policeman will search the man,4,39,9,0.2139,0.0336,115.2,elsewhere,False,False,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,man,elsewhere
subject-19,34,34,non-restrictive,The boy will move the radio,4,24,6,0.0503,0.02,104.9,elsewhere,False,False,,,,,,,,,,,True,0,radio,elsewhere
subject-19,35,47,restrictive,The girl will vacuum the carpet,1,40,19,0.0743,0.0604,627.1,elsewhere,False,False,,,,,,,,,,,True,2,carpet,elsewhere
subject-19,36,10,non-restrictive,The man will wipe the washing machine,4,38,16,0.0302,0.02,898.1,elsewhere,False,False,,,,,,,,,,,True,7,washing-machine,elsewhere
subject-19,37,1,restrictive,The woman will drink the wine,3,32,6,0.0895,0.0399,182.2,elsewhere,False,False,,,,,,,,,,,True,0,wine,elsewhere
subject-19,38,21,restrictive,The woman will water the flower,3,37,11,0.0448,0.0268,98.8,elsewhere,False,False,,,,,,,,,,,True,2,flower,elsewhere
subject-19,39,30,non-restrictive,The girl will grab the dice,4,29,11,0.1836,0.0205,104.0,elsewhere,False,False,,,,,,,,,,,True,1,dice,elsewhere
subject-19,40,28,non-restrictive,The cat will push the milk,2,26,7,0.1542,0.0201,76.5,subject,False,False,,,,,,,,,,,True,1,milk,subject
subject-19,41,32,non-restrictive,The woman will carry the beer,2,26,15,0.0707,0.0202,380.5,pos1,False,True,,,,,,,,,,,True,2,beer,kettle
subject-19,42,24,non-restrictive,The girl will lift the rabbit,2,28,13,0.0473,0.0201,156.2,pos1,False,True,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,rabbit,glass
subject-19,43,9,restrictive,The woman will read the book,3,28,6,0.0676,0.0333,67.1,elsewhere,False,False,,,,,,,,,,,True,0,book,elsewhere
subject-19,44,8,non-restrictive,The woman will dust the piano,2,38,14,0.3573,0.0199,119.2,elsewhere,False,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3,piano,elsewhere
subject-19,45,49,restrictive,The man will lick the stamp,3,29,5,0.0451,0.0332,57.3,elsewhere,False,False,0.0,,0.0,,0.0,,1.0,,0.0,,False,0,stamp,elsewhere
subject-19,46,14,non-restrictive,The boy will feed the dog,4,35,15,0.0151,0.0201,526.7,elsewhere,False,False,,,,,,,,,,,True,2,dog,elsewhere
subject-19,47,0,non-restrictive,The boy will move the cake,2,34,8,0.0393,0.0202,508.5,subject,False,False,,,,,,,,,,,True,2,cake,subject
subject-19,48,7,restrictive,The doctor will inject the child,1,30,7,0.1844,0.027,72.4,elsewhere,False,False,,,,,,,,,,,True,0,child,elsewhere
subject-19,49,43,restrictive,The man will lock the safe,1,35,9,0.0049,0.0201,521.1,elsewhere,False,False,,,,,,,,,,,True,0,safe,elsewhere
subject-20,0,3,non-restrictive,The woman will touch the baby,2,26,5,0.0167,0.02,118.7,elsewhere,False,False,,,,,,,,,,,True,0,baby,elsewhere
subject-20,1,10,restrictive,The man will repair the washing machine,1,20,8,0.1888,0.0269,63.1,subject,False,False,,,,,,,,,,,True,4,washing-machine,subject
subject-20,2,28,restrictive,The cat will drink the milk,3,30,7,0.0299,0.0334,91.5,subject,False,False,,,,,,,,,,,True,0,milk,subject
subject-20,3,6,restrictive,The housewife will fry the mushrooms,1,35,9,0.1189,0.0266,221.0,subject,False,False,,,,,,,,,,,True,2,mushrooms,subject
subject-20,4,21,non-restrictive,The woman will move the flower,4,34,10,0.0094,0.02,138.6,subject,False,False,,,,,,,,,,,True,0,flower,subject
subject-20,5,12,restrictive,The man will sail the boat,3,29,6,0.1434,0.02,122.1,subject,False,False,,,,,,,,,,,True,1,boat,subject
subject-20,6,5,non-restrictive,The hiker will photograph the mountain,4,36,13,0.6436,0.0271,64.1,subject,False,False,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3,mountain,subject
subject-20,7,11,non-restrictive,The baby will kick the bell,2,21,6,0.0206,0.0207,124.6,subject,False,False,,,,,,,,,,,True,0,bell,subject
subject-20,8,42,restrictive,The woman will sew the shirt,1,21,3,0.8719,0.0269,127.6,subject,False,False,,,,,,,,,,,True,0,shirt,subject
subject-20,9,23,non-restrictive,The girl will hold the scarf,2,24,7,0.3104,0.0268,111.4,subject,False,False,,,,,,,,,,,True,2,scarf,subject
subject-20,10,49,non-restrictive,The man will pick up the stamp,4,20,5,0.816,0.0205,126.6,subject,False,False,,,,,,,,,,,True,0,stamp,subject
subject-20,11,0,restrictive,The boy will eat the cake,3,23,6,0.1456,0.0264,193.5,subject,False,False,,,,,,,,,,,True,2,cake,subject
subject-20,12,4,restrictive,The boy will bounce the ball,3,31,9,0.1004,0.02,100.3,subject,False,False,,,,,,,,,,,True,0,ball,subject
subject-20,13,36,restrictive,The kid will build the lego,3,19,7,0.2471,0.0203,189.6,subject,False,False,,,,,,,,,,,True,2,lego,subject
subject-20,14,22,restrictive,The girl will zip the coat,1,33,10,0.3756,0.0337,145.4,elsewhere,False,False,,,,,,,,,,,True,1,coat,elsewhere
subject-20,15,41,non-restrictive,The boy will move the orange,4,23,9,0.0475,0.02,145.1,subject,False,False,,,,,,,,,,,True,1,orange,subject
subject-20,16,46,restrictive,The musician will tune the violin,1,29,9,0.1167,0.02,213.4,subject,False,False,,,,,,,,,,,True,2,violin,subject
subject-20,17,26,restrictive,The woman will blow out the candle,1,22,8,0.316,0.02,125.4,subject,False,False,,,,,,,,,,,True,4,candle,subject
subject-20,18,40,restrictive,The girl will button the blouse,3,17,7,0.5037,0.0334,221.0,elsewhere,False,False,,,,,,,,,,,True,1,blouse,elsewhere
subject-20,19,9,non-restrictive,The woman will open the book,4,25,5,0.0684,0.0398,180.7,subject,False,False,,,,,,,,,,,True,0,book,subject
subject-20,21,18,restrictive,The boy will kick the football,1,18,5,1.0167,0.0266,342.1,subject,False,False,,,,,,,,,,,True,0,football,subject
subject-20,22,43,non-restrictive,The man will wipe the safe,2,37,10,0.2462,0.0268,97.8,subject,False,False,,,,,,,,,,,True,1,safe,subject
subject-20,23,31,non-restrictive,The woman will examine the bottle,2,24,8,0.0262,0.0198,137.4,subject,False,False,,,,,,,,,,,True,0,bottle,subject
subject-20,24,25,non-restrictive,The man will move the canvas,4,21,5,0.8341,0.0266,428.8,pos3,False,True,,,,,,,,,,,True,0,canvas,rope
subject-20,25,1,non-restrictive,The woman will try the wine,4,23,5,0.3709,0.02,118.1,subject,False,False,,,,,,,,,,,True,2,wine,subject
subject-20,26,48,restrictive,The child will inflate the balloon,3,28,8,0.129,0.0334,109.8,subject,False,False,,,,,,,,,,,True,0,balloon,subject
subject-20,27,47,non-restrictive,The girl will move the carpet,2,22,9,0.2195,0.0203,121.5,subject,False,False,,,,,,,,,,,True,1,carpet,subject
subject-20,28,29,non-restrictive,The grandmother will eadturn the newspaper,4,15,6,0.1208,0.0203,179.6,subject,False,False,,,,,,,,,,,True,0,newspaper,subject
subject-20,29,45,non-restrictive,The chef will carry the carrot,4,20,5,0.2799,0.0198,227.8,subject,False,False,,,,,,,,,,,True,1,carrot,subject
subject-20,30,30,restrictive,The girl will roll the dice,1,24,4,0.0872,0.0203,80.4,subject,False,False,,,,,,,,,,,True,1,dice,subject
subject-20,31,19,non-restrictive,The chef will clean the bread,2,32,10,0.026,0.0198,153.3,subject,False,False,,,,,,,,,,,True,2,bread,subject
subject-20,32,33,non-restrictive,The boy will open the suitcase,4,25,9,0.1632,0.0266,76.5,subject,False,False,,,,,,,,,,,True,2,suitcase,subject
subject-20,33,8,restrictive,The woman will play the piano,3,13,6,0.5655,0.02,372.3,elsewhere,False,False,,,,,,,,,,,True,1,piano,elsewhere
subject-20,34,15,non-restrictive,The businessman will  forget the hat,2,27,12,0.0188,0.02,1131.9,pos1,False,True,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2,hat,folder
subject-20,35,2,restrictive,The policeman will arrest the man,1,28,9,0.2002,0.0203,466.6,subject,False,False,,,,,,,,,,,True,1,man,subject
subject-20,36,44,restrictive,The baker will knead the dough,3,19,4,0.1646,0.0332,182.1,elsewhere,False,False,,,,,,,,,,,True,1,dough,elsewhere
subject-20,37,17,non-restrictive,The man will  move the wood,4,21,3,0.472,0.0198,199.0,elsewhere,False,False,0.0,,0.0,,1.0,,0.0,,0.0,,False,1,wood,elsewhere
subject-20,38,27,non-restrictive,The boy will touch the lamp,2,34,9,0.0951,0.0271,86.0,subject,False,False,,,,,,,,,,,True,0,lamp,subject
subject-20,39,32,restrictive,The woman will brew the beer,3,23,6,0.0694,0.0198,131.7,elsewhere,False,False,,,,,,,,,,,True,0,beer,elsewhere
subject-20,40,37,non-restrictive,The boy will move the banana,4,28,10,0.18,0.0269,62.9,subject,False,False,,,,,,,,,,,True,0,banana,subject
subject-20,41,24,restrictive,The girl will groom the rabbit,3,21,9,0.1427,0.0205,114.3,subject,False,False,,,,,,,,,,,True,5,rabbit,subject
subject-20,42,20,restrictive,The baby will hug the kitten,3,14,3,0.1748,0.02,103.6,subject,False,False,,,,,,,,,,,True,2,kitten,subject
subject-20,43,39,non-restrictive,The boy will move the shoelace,2,20,4,0.7166,0.02,76.8,elsewhere,False,False,,,,,,,,,,,True,0,shoelace,elsewhere
subject-20,44,7,non-restrictive,The doctor will check the child,2,30,10,0.0621,0.02,211.8,pos1,False,True,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3,child,microscope
subject-20,45,13,non-restrictive,The man will  collect the cigarettes,4,22,7,0.0113,0.0403,262.4,subject,False,False,,,,,,,,,,,True,2,cigarettes,subject
subject-20,46,14,restrictive,The boy will walk the dog,1,23,7,0.6708,0.0203,114.5,pos4,False,True,0.0,,0.0,,0.0,,1.0,,0.0,,False,0,dog,hen
subject-20,47,38,restrictive,The woman will tie the apron,1,16,3,0.7743,0.0269,153.4,subject,False,False,,,,,,,,,,,True,0,apron,subject
subject-20,48,35,non-restrictive,The girl will squeeze the mascara,2,13,7,0.0023,0.0334,157.8,subject,False,False,,,,,,,,,,,True,1,mascara,subject
subject-20,49,16,restrictive,The woman will wear the dress,3,27,7,0.0089,0.0203,98.4,elsewhere,False,False,,,,,,,,,,,True,0,dress,elsewhere
subject-21,0,2,non-restrictive,The policeman will search the man,1,49,16,0.04,0.0267,161.1,elsewhere,False,False,,,,,,,,,,,True,3,man,elsewhere
subject-21,1,1,restrictive,The woman will drink the wine,4,24,3,0.25,0.0268,55.5,elsewhere,False,False,,,,,,,,,,,True,0,wine,elsewhere
subject-21,2,46,non-restrictive,The musician will move the violin,1,35,6,0.1993,0.0334,115.4,elsewhere,False,False,,,,,,,,,,,True,0,violin,elsewhere
subject-21,3,36,non-restrictive,The kid will stack the lego,3,42,14,0.1505,0.027,81.9,elsewhere,False,False,,,,,,,,,,,True,1,lego,elsewhere
subject-21,4,29,restrictive,The grandmother will read the newspaper,4,31,5,0.4743,0.0201,220.1,elsewhere,False,False,,,,,,,,,,,True,0,newspaper,elsewhere
subject-21,5,11,restrictive,The baby will ring the bell,2,39,6,0.0122,0.0268,109.2,elsewhere,False,False,,,,,,,,,,,True,0,bell,elsewhere
subject-21,6,16,non-restrictive,The woman will  carry the dress,3,33,6,0.3582,0.0263,57.6,elsewhere,False,False,,,,,,,,,,,True,1,dress,elsewhere
subject-21,7,30,non-restrictive,The girl will grab the dice,1,37,8,0.0099,0.0201,116.6,elsewhere,False,False,,,,,,,,,,,True,1,dice,elsewhere
subject-21,8,0,non-restrictive,The boy will move the cake,3,50,11,0.0861,0.02,157.7,elsewhere,False,False,,,,,,,,,,,True,1,cake,elsewhere
subject-21,9,21,restrictive,The woman will water the flower,4,41,17,0.2053,0.0201,224.0,elsewhere,False,False,,,,,,,,,,,True,1,flower,elsewhere
subject-21,10,10,non-restrictive,The man will wipe the washing machine,1,35,13,0.117,0.0264,120.6,elsewhere,False,False,,,,,,,,,,,True,3,washing-machine,elsewhere
subject-21,11,49,restrictive,The man will lick the stamp,4,40,13,0.0384,0.0263,85.8,elsewhere,False,False,,,,,,,,,,,True,1,stamp,elsewhere
subject-21,12,4,non-restrictive,The boy will throw the ball,3,33,11,0.2991,0.0198,108.2,elsewhere,False,False,,,,,,,,,,,True,3,ball,elsewhere
