subject_id,trial,sentence_id,condition,sentence,target_position,n_saccades_detected,n_saccades_after_verb_onset,first_saccade_latency_s,first_saccade_duration_s,first_saccade_peak_vel_deg_s,first_saccade_landing_aoi,first_saccade_is_target,first_saccade_is_object,rawsample_prop_pos1,saccade_prop_pos1,rawsample_prop_pos2,saccade_prop_pos2,rawsample_prop_pos3,saccade_prop_pos3,rawsample_prop_pos4,saccade_prop_pos4,prop_target_critical_window,saccade_prop_target,no_object_gaze_critical_window,n_saccades_landed_critical_window,target_object,first_saccade_chosen_object,critical_window_favors_target,methods_agree
subject-1,37,25,restrictive,The man will paint the canvas,2,47,15,0.3473,0.0268,531.5,pos4,False,True,0.0,0.0,0.0,0.0,0.3341,0.0,0.6659,1.0,0.0,0.0,False,3,canvas,peach,False,True
subject-1,39,14,non-restrictive,The boy will feed the dog,3,41,16,0.0489,0.0601,594.1,pos1,False,True,0.8544,0.0,0.1456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2,dog,ball,False,True
subject-1,40,35,restrictive,The girl will apply the mascara,4,48,19,0.0853,0.02,509.8,subject,False,False,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,False,2,mascara,subject,False,True
subject-1,41,44,non-restrictive,The baker will inspect the dough,1,34,11,0.1385,0.02,545.7,elsewhere,False,False,1.0,,0.0,,0.0,,0.0,,1.0,,False,0,dough,elsewhere,True,False
subject-1,43,34,non-restrictive,The boy will move the radio,3,47,10,0.2581,0.04,920.6,elsewhere,False,False,0.0,,0.0,,1.0,,0.0,,1.0,,False,1,radio,elsewhere,True,False
subject-1,44,47,restrictive,The girl will vacuum the carpet,4,41,19,0.0206,0.0198,231.8,elsewhere,False,False,0.2095,,0.7905,,0.0,,0.0,,0.0,,False,2,carpet,elsewhere,False,True
subject-1,45,45,restrictive,The chef will grate the carrot,2,39,11,0.1637,0.0203,416.9,subject,False,False,1.0,,0.0,,0.0,,0.0,,0.0,,False,0,carrot,subject,False,True
subject-1,46,26,non-restrictive,The woman will blow grab the candle,3,40,13,0.2025,0.0198,170.0,subject,False,False,0.0,,1.0,,0.0,,0.0,,0.0,,False,1,candle,subject,False,True
subject-1,47,41,restrictive,The boy will squeeze the orange,2,41,11,0.0982,0.02,239.8,elsewhere,False,False,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1,orange,elsewhere,True,False
subject-1,49,40,non-restrictive,The girl will hold the blouse,1,36,13,0.0682,0.0203,1240.1,subject,False,False,0.0,0.0,0.0,0.0,0.8182,1.0,0.1818,0.0,0.0,0.0,False,3,blouse,subject,False,True
subject-19,6,33,restrictive,The boy will unzip the suitcase,3,30,7,0.5858,0.02,133.9,elsewhere,False,False,0.0,,0.0,,0.3961,,0.6039,,0.3961,,False,2,suitcase,elsewhere,True,False
subject-19,7,37,restrictive,The boy will peel the banana,3,29,6,0.3684,0.02,142.5,pos1,False,True,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,banana,marker,False,True
subject-19,8,44,non-restrictive,The baker will inspect the dough,2,18,2,0.3929,0.0202,342.1,elsewhere,False,False,0.0,,1.0,,0.0,,0.0,,1.0,,False,0,dough,elsewhere,True,False
subject-19,9,5,restrictive,The hiker will climb the mountain,3,36,8,0.0805,0.0203,152.2,elsewhere,False,False,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,False,3,mountain,elsewhere,True,False
subject-19,10,27,restrictive,The boy will dim the lamp,1,30,6,0.0326,0.02,161.5,elsewhere,False,False,1.0,,0.0,,0.0,,0.0,,1.0,,False,0,lamp,elsewhere,True,False
subject-19,17,46,non-restrictive,The musician will move the violin,4,33,11,0.1257,0.0266,66.8,elsewhere,False,False,1.0,,0.0,,0.0,,0.0,,0.0,,False,2,violin,elsewhere,False,True
subject-19,21,41,restrictive,The boy will squeeze the orange,3,13,8,0.064,0.0201,145.2,elsewhere,False,False,1.0,,0.0,,0.0,,0.0,,0.0,,False,3,orange,elsewhere,False,True
subject-19,25,15,restrictive,The businessman will wear the hat,1,41,10,0.0066,0.0202,353.6,elsewhere,False,False,1.0,,0.0,,0.0,,0.0,,1.0,,False,0,hat,elsewhere,True,False
subject-19,26,13,restrictive,The man will smoke the cigarettes,3,20,4,0.5127,0.02,576.5,subject,False,False,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,False,4,cigarettes,subject,True,False
subject-19,27,12,non-restrictive,The man will watch the boat,2,20,9,0.253,0.0267,70.4,pos1,False,True,1.0,,0.0,,0.0,,0.0,,0.0,,False,2,boat,car,False,True
subject-19,29,26,non-restrictive,The woman will blow grab the candle,4,20,8,0.45,0.0268,407.4,pos1,False,True,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3,candle,package,False,True
subject-19,30,25,restrictive,The man will paint the canvas,3,30,14,0.1534,0.0263,84.7,elsewhere,False,False,1.0,,0.0,,0.0,,0.0,,0.0,,False,0,canvas,elsewhere,False,True
subject-19,31,38,non-restrictive,The woman will carry the apron,4,28,12,0.0232,0.02,357.0,elsewhere,False,False,0.0,0.0,0.0,0.0,0.9673,1.0,0.0327,0.0,0.0327,0.0,False,3,apron,elsewhere,False,True
subject-19,33,2,non-restrictive,The policeman will search the man,4,39,9,0.2139,0.0336,115.2,elsewhere,False,False,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,man,elsewhere,False,True
subject-19,42,24,non-restrictive,The girl will lift the rabbit,2,28,13,0.0473,0.0201,156.2,pos1,False,True,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,rabbit,glass,False,True
subject-19,44,8,non-restrictive,The woman will dust the piano,2,38,14,0.3573,0.0199,119.2,elsewhere,False,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3,piano,elsewhere,False,True
subject-19,45,49,restrictive,The man will lick the stamp,3,29,5,0.0451,0.0332,57.3,elsewhere,False,False,0.0,,0.0,,0.0,,1.0,,0.0,,False,0,stamp,elsewhere,False,True
subject-20,6,5,non-restrictive,The hiker will photograph the mountain,4,36,13,0.6436,0.0271,64.1,subject,False,False,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3,mountain,subject,False,True
subject-20,34,15,non-restrictive,The businessman will  forget the hat,2,27,12,0.0188,0.02,1131.9,pos1,False,True,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2,hat,folder,False,True
subject-20,37,17,non-restrictive,The man will  move the wood,4,21,3,0.472,0.0198,199.0,elsewhere,False,False,0.0,,0.0,,1.0,,0.0,,0.0,,False,1,wood,elsewhere,False,True
subject-20,44,7,non-restrictive,The doctor will check the child,2,30,10,0.0621,0.02,211.8,pos1,False,True,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3,child,microscope,False,True
subject-20,46,14,restrictive,The boy will walk the dog,1,23,7,0.6708,0.0203,114.5,pos4,False,True,0.0,,0.0,,0.0,,1.0,,0.0,,False,0,dog,hen,False,True
subject-21,25,43,restrictive,The man will lock the safe,2,43,7,0.052,0.0198,976.8,subject,False,False,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,False,1,safe,subject,False,True
subject-21,26,20,non-restrictive,The baby will grab the kitten,3,24,6,0.14,0.0268,82.2,elsewhere,False,False,0.0,,0.0,,0.0,,1.0,,0.0,,False,2,kitten,elsewhere,False,True
subject-21,37,31,restrictive,The woman will open the bottle,2,24,9,0.3515,0.0402,1640.9,elsewhere,False,False,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,3,bottle,elsewhere,True,False
subject-21,38,7,restrictive,The doctor will inject the child,2,29,7,0.171,0.0334,96.6,elsewhere,False,False,1.0,,0.0,,0.0,,0.0,,0.0,,False,1,child,elsewhere,False,True
subject-21,45,48,non-restrictive,The child will carry the balloon,3,42,12,0.0161,0.0201,183.0,pos2,False,True,0.4129,0.0,0.5871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,balloon,pouch,False,True
subject-21,46,5,restrictive,The hiker will climb the mountain,4,37,13,0.2146,0.0202,72.4,elsewhere,False,False,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,False,1,mountain,elsewhere,False,True
subject-7,4,46,non-restrictive,The musician will move the violin,2,60,17,0.0388,0.0269,108.2,subject,False,False,0.6587,,0.3413,,0.0,,0.0,,0.3413,,False,2,violin,subject,True,False
subject-7,11,47,restrictive,The girl will vacuum the carpet,3,53,15,0.0002,0.0336,96.5,elsewhere,False,False,1.0,,0.0,,0.0,,0.0,,0.0,,False,1,carpet,elsewhere,False,True
subject-7,12,3,restrictive,The woman will bathe the baby,3,52,17,0.0272,0.02,123.7,elsewhere,False,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,8,baby,elsewhere,False,True
subject-7,16,1,restrictive,The woman will drink the wine,1,54,18,0.0424,0.02,254.1,elsewhere,False,False,0.0,,0.0,,0.0,,1.0,,0.0,,False,3,wine,elsewhere,False,True
subject-7,25,31,restrictive,The woman will open the bottle,3,42,9,0.0569,0.0268,432.6,elsewhere,False,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,bottle,elsewhere,False,True
subject-7,39,6,non-restrictive,The housewife will  wash the mushrooms,2,47,12,0.4088,0.02,541.0,pos2,True,True,0.0,0.0,0.3429,1.0,0.6571,0.0,0.0,0.0,0.3429,1.0,False,2,mushrooms,mushrooms,True,True
subject-7,41,10,non-restrictive,The man will wipe the washing machine,2,55,20,0.0634,0.0402,782.5,pos1,False,True,0.8892,0.6667,0.1108,0.3333,0.0,0.0,0.0,0.0,0.1108,0.3333,False,14,washing-machine,wastebin,False,True
subject-7,42,20,non-restrictive,The baby will grab the kitten,4,41,14,0.2072,0.0201,162.6,subject,False,False,0.0,,0.0,,1.0,,0.0,,0.0,,False,2,kitten,subject,False,True
subject-7,44,0,non-restrictive,The boy will move the cake,4,53,17,0.0993,0.0205,266.5,subject,False,False,1.0,,0.0,,0.0,,0.0,,0.0,,False,5,cake,subject,False,True
subject-7,46,33,restrictive,The boy will unzip the suitcase,1,48,23,0.0836,0.0261,103.1,pos1,True,True,1.0,,0.0,,0.0,,0.0,,1.0,,False,4,suitcase,suitcase,True,True
subject-7,48,49,restrictive,The man will lick the stamp,1,42,10,0.3265,0.0199,100.2,pos1,True,True,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,2,stamp,stamp,True,True
subject-7,49,23,restrictive,The girl will knit the scarf,3,52,14,0.004,0.0269,135.8,elsewhere,False,False,0.0,0.0,0.0,0.0,0.4439,0.0,0.5561,1.0,0.4439,0.0,False,2,scarf,elsewhere,True,False
subject-8,1,3,non-restrictive,The woman will touch the baby,4,19,5,0.2108,0.0201,257.2,pos2,False,True,0.0,,1.0,,0.0,,0.0,,0.0,,False,0,baby,stool,False,True
subject-8,6,18,restrictive,The boy will kick the football,3,24,10,0.3263,0.0203,419.4,elsewhere,False,False,0.0,,0.0,,0.0,,1.0,,0.0,,False,3,football,elsewhere,False,True
subject-8,17,2,restrictive,The policeman will arrest the man,3,24,5,0.4213,0.0201,289.3,elsewhere,False,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,man,elsewhere,False,True
subject-8,19,47,non-restrictive,The girl will move the carpet,4,34,6,0.2734,0.0334,374.1,elsewhere,False,False,0.0,,1.0,,0.0,,0.0,,0.0,,False,2,carpet,elsewhere,False,True
subject-8,22,7,non-restrictive,The doctor will check the child,4,38,14,0.0619,0.02,235.7,pos3,False,True,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,4,child,microscope,False,True
subject-8,23,20,restrictive,The baby will hug the kitten,1,30,5,0.0141,0.04,669.2,pos4,False,True,0.0,,0.0,,0.0,,1.0,,0.0,,False,0,kitten,cup,False,True
subject-8,29,10,restrictive,The man will repair the washing machine,3,22,3,0.9724,0.0201,426.6,subject,False,False,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,False,3,washing-machine,subject,True,False
subject-8,31,13,non-restrictive,The man will  collect the cigarettes,2,30,10,0.2326,0.0404,736.8,pos3,False,True,0.0,,0.0,,0.5584,,0.4416,,0.0,,False,2,cigarettes,filofax,False,True
subject-8,32,32,restrictive,The woman will brew the beer,1,15,11,0.022,0.0203,226.7,elsewhere,False,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,2,beer,elsewhere,True,False
subject-8,34,22,restrictive,The girl will zip the coat,3,30,11,0.1614,0.0268,61.5,pos3,True,True,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,False,3,coat,coat,True,True
subject-8,36,8,restrictive,The woman will play the piano,1,27,7,0.6328,0.0268,601.2,elsewhere,False,False,0.0,,0.0,,1.0,,0.0,,0.0,,False,0,piano,elsewhere,False,True
subject-8,37,26,restrictive,The woman will blow out the candle,3,25,10,0.2957,0.0203,83.0,elsewhere,False,False,0.0569,0.1667,0.3236,0.3333,0.6196,0.5,0.0,0.0,0.6196,0.5,False,7,candle,elsewhere,True,False
subject-8,38,48,restrictive,The child will inflate the balloon,1,25,10,0.1424,0.0266,828.1,elsewhere,False,False,0.0,,0.0,,1.0,,0.0,,0.0,,False,1,balloon,elsewhere,False,True
subject-8,40,49,non-restrictive,The man will pick up the stamp,2,35,14,0.2466,0.0203,1168.2,elsewhere,False,False,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,3,stamp,elsewhere,True,False
subject-8,41,15,non-restrictive,The businessman will  forget the hat,4,23,8,0.039,0.0198,176.3,pos1,False,True,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,False,3,hat,wallet,False,True
subject-8,42,39,non-restrictive,The boy will move the shoelace,4,19,6,0.1135,0.0267,742.4,pos2,False,True,0.0,,1.0,,0.0,,0.0,,0.0,,False,0,shoelace,mat,False,True
subject-8,46,5,non-restrictive,The hiker will photograph the mountain,2,41,15,0.0208,0.0201,255.7,elsewhere,False,False,0.0,,1.0,,0.0,,0.0,,1.0,,False,1,mountain,elsewhere,True,False
subject-8,47,6,restrictive,The housewife will fry the mushrooms,3,32,13,0.0317,0.0335,132.8,elsewhere,False,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,mushrooms,elsewhere,False,True
subject-8,48,24,restrictive,The girl will groom the rabbit,1,30,9,0.3237,0.02,382.0,subject,False,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,False,2,rabbit,subject,False,True
